2.6270e+03 2.2245e-06
2.6280e+03 2.2091e-06
2.6290e+03 2.1937e-06
2.6300e+03 2.1783e-06
2.6310e+03 2.1628e-06
2.6320e+03 2.1472e-06
2.6330e+03 2.1316e-06
2.6340e+03 2.1161e-06
2.6350e+03 2.1004e-06
2.6360e+03 2.0847e-06
2.6370e+03 2.0690e-06
2.6380e+03 2.0533e-06
2.6390e+03 2.0376e-06
2.6400e+03 2.0218e-06
2.6410e+03 2.0061e-06
2.6420e+03 1.9904e-06
2.6430e+03 1.9747e-06
2.6440e+03 1.9589e-06
2.6450e+03 1.9432e-06
2.6460e+03 1.9275e-06
2.6470e+03 1.9119e-06
2.6480e+03 1.8961e-06
2.6490e+03 1.8806e-06
2.6500e+03 1.8650e-06
2.6510e+03 1.8495e-06
2.6520e+03 1.8339e-06
2.6530e+03 1.8185e-06
2.6540e+03 1.8031e-06
2.6550e+03 1.7876e-06
2.6560e+03 1.7723e-06
2.6570e+03 1.7571e-06
2.6580e+03 1.7419e-06
2.6590e+03 1.7268e-06
2.6600e+03 1.7118e-06
2.6610e+03 1.6968e-06
2.6620e+03 1.6819e-06
2.6630e+03 1.6671e-06
2.6640e+03 1.6523e-06
2.6650e+03 1.6377e-06
2.6660e+03 1.6231e-06
2.6670e+03 1.6087e-06
2.6680e+03 1.5944e-06
2.6690e+03 1.5801e-06
2.6700e+03 1.5660e-06
2.6710e+03 1.5519e-06
2.6720e+03 1.5380e-06
2.6730e+03 1.5242e-06
2.6740e+03 1.5106e-06
2.6750e+03 1.4970e-06
2.6760e+03 1.4836e-06
2.6770e+03 1.4703e-06
2.6780e+03 1.4571e-06
2.6790e+03 1.4440e-06
2.6800e+03 1.4311e-06
2.6810e+03 1.4184e-06
2.6820e+03 1.4057e-06
2.6830e+03 1.3932e-06
2.6840e+03 1.3809e-06
2.6850e+03 1.3687e-06
2.6860e+03 1.3566e-06
2.6870e+03 1.3446e-06
2.6880e+03 1.3330e-06
2.6890e+03 1.3213e-06
2.6900e+03 1.3099e-06
2.6910e+03 1.2986e-06
2.6920e+03 1.2874e-06
2.6930e+03 1.2764e-06
2.6940e+03 1.2657e-06
2.6950e+03 1.2550e-06
2.6960e+03 1.2446e-06
2.6970e+03 1.2342e-06
2.6980e+03 1.2241e-06
2.6990e+03 1.2142e-06
2.7000e+03 1.2044e-06
2.7010e+03 1.1948e-06
2.7020e+03 1.1853e-06
2.7030e+03 1.1760e-06
2.7040e+03 1.1669e-06
2.7050e+03 1.1579e-06
2.7060e+03 1.1492e-06
2.7070e+03 1.1406e-06
2.7080e+03 1.1322e-06
2.7090e+03 1.1240e-06
2.7100e+03 1.1159e-06
2.7110e+03 1.1080e-06
2.7120e+03 1.1003e-06
2.7130e+03 1.0927e-06
2.7140e+03 1.0854e-06
2.7150e+03 1.0782e-06
2.7160e+03 1.0713e-06
2.7170e+03 1.0644e-06
2.7180e+03 1.0578e-06
2.7190e+03 1.0514e-06
2.7200e+03 1.0451e-06
2.7210e+03 1.0390e-06
2.7220e+03 1.0331e-06
2.7230e+03 1.0274e-06
2.7240e+03 1.0219e-06
2.7250e+03 1.0164e-06
2.7260e+03 1.0112e-06
2.7270e+03 1.0062e-06
2.7280e+03 1.0013e-06
2.7290e+03 9.9663e-07
2.7300e+03 9.9211e-07
2.7310e+03 9.8780e-07
2.7320e+03 9.8362e-07
2.7330e+03 9.7963e-07
2.7340e+03 9.7577e-07
2.7350e+03 9.7211e-07
2.7360e+03 9.6864e-07
2.7370e+03 9.6525e-07
2.7380e+03 9.6212e-07
2.7390e+03 9.5911e-07
2.7400e+03 9.5624e-07
2.7410e+03 9.5356e-07
2.7420e+03 9.5102e-07
2.7430e+03 9.4861e-07
2.7440e+03 9.4633e-07
2.7450e+03 9.4437e-07
2.7460e+03 9.4241e-07
2.7470e+03 9.4065e-07
2.7480e+03 9.3903e-07
2.7490e+03 9.3754e-07
2.7500e+03 9.3623e-07
2.7510e+03 9.3513e-07
2.7520e+03 9.3404e-07
2.7530e+03 9.3313e-07
2.7540e+03 9.3236e-07
2.7550e+03 9.3172e-07
2.7560e+03 9.3127e-07
2.7570e+03 9.3083e-07
2.7580e+03 9.3065e-07
2.7590e+03 9.3053e-07
2.7600e+03 9.3055e-07
2.7610e+03 9.3069e-07
2.7620e+03 9.3091e-07
2.7630e+03 9.3138e-07
2.7640e+03 9.3185e-07
2.7650e+03 9.3240e-07
2.7660e+03 9.3307e-07
2.7670e+03 9.3393e-07
2.7680e+03 9.3486e-07
2.7690e+03 9.3593e-07
2.7700e+03 9.3700e-07
2.7710e+03 9.3826e-07
2.7720e+03 9.3952e-07
2.7730e+03 9.4092e-07
2.7740e+03 9.4245e-07
2.7750e+03 9.4398e-07
2.7760e+03 9.4569e-07
2.7770e+03 9.4742e-07
2.7780e+03 9.4923e-07
2.7790e+03 9.5115e-07
2.7800e+03 9.5308e-07
2.7810e+03 9.5514e-07
2.7820e+03 9.5727e-07
2.7830e+03 9.5946e-07
2.7840e+03 9.6166e-07
2.7850e+03 9.6405e-07
2.7860e+03 9.6638e-07
2.7870e+03 9.6879e-07
2.7880e+03 9.7126e-07
2.7890e+03 9.7380e-07
2.7900e+03 9.7640e-07
2.7910e+03 9.7896e-07
2.7920e+03 9.8164e-07
2.7930e+03 9.8439e-07
2.7940e+03 9.8709e-07
2.7950e+03 9.8985e-07
2.7960e+03 9.9268e-07
2.7970e+03 9.9551e-07
2.7980e+03 9.9842e-07
2.7990e+03 1.0013e-06
2.8000e+03 1.0042e-06
2.8010e+03 1.0071e-06
2.8020e+03 1.0101e-06
2.8030e+03 1.0131e-06
2.8040e+03 1.0160e-06
2.8050e+03 1.0190e-06
2.8060e+03 1.0220e-06
2.8070e+03 1.0250e-06
2.8080e+03 1.0280e-06
2.8090e+03 1.0310e-06
2.8100e+03 1.0341e-06
2.8110e+03 1.0371e-06
2.8120e+03 1.0400e-06
2.8130e+03 1.0430e-06
2.8140e+03 1.0460e-06
2.8150e+03 1.0489e-06
2.8160e+03 1.0518e-06
2.8170e+03 1.0548e-06
2.8180e+03 1.0576e-06
2.8190e+03 1.0605e-06
2.8200e+03 1.0634e-06
2.8210e+03 1.0662e-06
2.8220e+03 1.0690e-06
2.8230e+03 1.0718e-06
2.8240e+03 1.0745e-06
2.8250e+03 1.0771e-06
2.8260e+03 1.0799e-06
2.8270e+03 1.0824e-06
2.8280e+03 1.0850e-06
2.8290e+03 1.0875e-06
2.8300e+03 1.0900e-06
2.8310e+03 1.0924e-06
2.8320e+03 1.0948e-06
2.8330e+03 1.0971e-06
2.8340e+03 1.0994e-06
2.8350e+03 1.1016e-06
2.8360e+03 1.1038e-06
2.8370e+03 1.1058e-06
2.8380e+03 1.1079e-06
2.8390e+03 1.1099e-06
2.8400e+03 1.1118e-06
2.8410e+03 1.1136e-06
2.8420e+03 1.1155e-06
2.8430e+03 1.1172e-06
2.8440e+03 1.1188e-06
2.8450e+03 1.1204e-06
2.8460e+03 1.1219e-06
2.8470e+03 1.1234e-06
2.8480e+03 1.1247e-06
2.8490e+03 1.1261e-06
2.8500e+03 1.1272e-06
2.8510e+03 1.1284e-06
2.8520e+03 1.1294e-06
2.8530e+03 1.1304e-06
2.8540e+03 1.1314e-06
2.8550e+03 1.1322e-06
2.8560e+03 1.1329e-06
2.8570e+03 1.1335e-06
2.8580e+03 1.1341e-06
2.8590e+03 1.1346e-06
2.8600e+03 1.1350e-06
2.8610e+03 1.1353e-06
2.8620e+03 1.1356e-06
2.8630e+03 1.1358e-06
2.8640e+03 1.1358e-06
2.8650e+03 1.1359e-06
2.8660e+03 1.1357e-06
2.8670e+03 1.1356e-06
2.8680e+03 1.1353e-06
2.8690e+03 1.1349e-06
2.8700e+03 1.1344e-06
2.8710e+03 1.1339e-06
2.8720e+03 1.1333e-06
2.8730e+03 1.1325e-06
2.8740e+03 1.1317e-06
2.8750e+03 1.1307e-06
2.8760e+03 1.1297e-06
2.8770e+03 1.1287e-06
2.8780e+03 1.1275e-06
2.8790e+03 1.1262e-06
2.8800e+03 1.1248e-06
2.8810e+03 1.1233e-06
2.8820e+03 1.1218e-06
2.8830e+03 1.1202e-06
2.8840e+03 1.1185e-06
2.8850e+03 1.1168e-06
2.8860e+03 1.1149e-06
2.8870e+03 1.1129e-06
2.8880e+03 1.1108e-06
2.8890e+03 1.1086e-06
2.8900e+03 1.1063e-06
2.8910e+03 1.1040e-06
2.8920e+03 1.1016e-06
2.8930e+03 1.0991e-06
2.8940e+03 1.0965e-06
2.8950e+03 1.0938e-06
2.8960e+03 1.0910e-06
2.8970e+03 1.0882e-06
2.8980e+03 1.0852e-06
2.8990e+03 1.0822e-06
2.9000e+03 1.0791e-06
2.9010e+03 1.0760e-06
2.9020e+03 1.0727e-06
2.9030e+03 1.0694e-06
2.9040e+03 1.0660e-06
2.9050e+03 1.0625e-06
2.9060e+03 1.0589e-06
2.9070e+03 1.0552e-06
2.9080e+03 1.0516e-06
2.9090e+03 1.0478e-06
2.9100e+03 1.0439e-06
2.9110e+03 1.0400e-06
2.9120e+03 1.0360e-06
2.9130e+03 1.0319e-06
2.9140e+03 1.0279e-06
2.9150e+03 1.0237e-06
2.9160e+03 1.0194e-06
2.9170e+03 1.0151e-06
2.9180e+03 1.0107e-06
2.9190e+03 1.0062e-06
2.9200e+03 1.0017e-06
2.9210e+03 9.9714e-07
2.9220e+03 9.9252e-07
2.9230e+03 9.8778e-07
2.9240e+03 9.8305e-07
2.9250e+03 9.7831e-07
2.9260e+03 9.7347e-07
2.9270e+03 9.6846e-07
2.9280e+03 9.6340e-07
2.9290e+03 9.5862e-07
2.9300e+03 9.5356e-07
2.9310e+03 9.4850e-07
2.9320e+03 9.4339e-07
2.9330e+03 9.3822e-07
2.9340e+03 9.3300e-07
2.9350e+03 9.2778e-07
2.9360e+03 9.2245e-07
2.9370e+03 9.1718e-07
2.9380e+03 9.1174e-07
2.9390e+03 9.0636e-07
2.9400e+03 9.0098e-07
2.9410e+03 8.9549e-07
2.9420e+03 8.9006e-07
2.9430e+03 8.8451e-07
2.9440e+03 8.7897e-07
2.9450e+03 8.7338e-07
2.9460e+03 8.6778e-07
2.9470e+03 8.6218e-07
2.9480e+03 8.5653e-07
2.9490e+03 8.5088e-07
2.9500e+03 8.4518e-07
2.9510e+03 8.3947e-07
2.9520e+03 8.3376e-07
2.9530e+03 8.2811e-07
2.9540e+03 8.2236e-07
2.9550e+03 8.1660e-07
2.9560e+03 8.1084e-07
2.9570e+03 8.0508e-07
2.9580e+03 7.9932e-07
2.9590e+03 7.9351e-07
2.9600e+03 7.8781e-07
2.9610e+03 7.8200e-07
2.9620e+03 7.7619e-07
2.9630e+03 7.7049e-07
2.9640e+03 7.6468e-07
2.9650e+03 7.5892e-07
2.9660e+03 7.5316e-07
2.9670e+03 7.4741e-07
2.9680e+03 7.4166e-07
2.9690e+03 7.3591e-07
2.9700e+03 7.3016e-07
2.9710e+03 7.2447e-07
2.9720e+03 7.1877e-07
2.9730e+03 7.1308e-07
2.9740e+03 7.0738e-07
2.9750e+03 7.0175e-07
2.9760e+03 6.9606e-07
2.9770e+03 6.9047e-07
2.9780e+03 6.8489e-07
2.9790e+03 6.7936e-07
2.9800e+03 6.7378e-07
2.9810e+03 6.6831e-07
2.9820e+03 6.6279e-07
2.9830e+03 6.5732e-07
2.9840e+03 6.5190e-07
2.9850e+03 6.4649e-07
2.9860e+03 6.4113e-07
2.9870e+03 6.3577e-07
2.9880e+03 6.3041e-07
2.9890e+03 6.2521e-07
2.9900e+03 6.1996e-07
2.9910e+03 6.1471e-07
2.9920e+03 6.0963e-07
2.9930e+03 6.0449e-07
2.9940e+03 5.9935e-07
2.9950e+03 5.9437e-07
2.9960e+03 5.8939e-07
2.9970e+03 5.8441e-07
2.9980e+03 5.7949e-07
2.9990e+03 5.7462e-07
3.0000e+03 5.6980e-07
3.0010e+03 5.6499e-07
3.0020e+03 5.6028e-07
3.0030e+03 5.5557e-07
3.0040e+03 5.5092e-07
3.0050e+03 5.4637e-07
3.0060e+03 5.4182e-07
3.0070e+03 5.3733e-07
3.0080e+03 5.3284e-07
3.0090e+03 5.2848e-07
3.0100e+03 5.2419e-07
3.0110e+03 5.1989e-07
3.0120e+03 5.1566e-07
3.0130e+03 5.1148e-07
3.0140e+03 5.0738e-07
3.0150e+03 5.0330e-07
3.0160e+03 4.9929e-07
3.0170e+03 4.9534e-07
3.0180e+03 4.9143e-07
3.0190e+03 4.8758e-07
3.0200e+03 4.8379e-07
3.0210e+03 4.8006e-07
3.0220e+03 4.7639e-07
3.0230e+03 4.7278e-07
3.0240e+03 4.6922e-07
3.0250e+03 4.6572e-07
3.0260e+03 4.6229e-07
3.0270e+03 4.5891e-07
3.0280e+03 4.5560e-07
3.0290e+03 4.5234e-07
3.0300e+03 4.4915e-07
3.0310e+03 4.4601e-07
3.0320e+03 4.4294e-07
3.0330e+03 4.3991e-07
3.0340e+03 4.3696e-07
3.0350e+03 4.3407e-07
3.0360e+03 4.3124e-07
3.0370e+03 4.2846e-07
3.0380e+03 4.2575e-07
3.0390e+03 4.2309e-07
3.0400e+03 4.2050e-07
3.0410e+03 4.1797e-07
3.0420e+03 4.1550e-07
3.0430e+03 4.1309e-07
3.0440e+03 4.1074e-07
3.0450e+03 4.0845e-07
3.0460e+03 4.0623e-07
3.0470e+03 4.0406e-07
3.0480e+03 4.0194e-07
3.0490e+03 3.9989e-07
3.0500e+03 3.9790e-07
3.0510e+03 3.9597e-07
3.0520e+03 3.9409e-07
3.0530e+03 3.9228e-07
3.0540e+03 3.9052e-07
3.0550e+03 3.8881e-07
3.0560e+03 3.8717e-07
3.0570e+03 3.8558e-07
3.0580e+03 3.8405e-07
3.0590e+03 3.8257e-07
3.0600e+03 3.8114e-07
3.0610e+03 3.7978e-07
3.0620e+03 3.7847e-07
3.0630e+03 3.7720e-07
3.0640e+03 3.7600e-07
3.0650e+03 3.7485e-07
3.0660e+03 3.7375e-07
3.0670e+03 3.7270e-07
3.0680e+03 3.7171e-07
3.0690e+03 3.7076e-07
3.0700e+03 3.6987e-07
3.0710e+03 3.6902e-07
3.0720e+03 3.6822e-07
3.0730e+03 3.6746e-07
3.0740e+03 3.6676e-07
3.0750e+03 3.6610e-07
3.0760e+03 3.6549e-07
3.0770e+03 3.6493e-07
3.0780e+03 3.6440e-07
3.0790e+03 3.6393e-07
3.0800e+03 3.6349e-07
3.0810e+03 3.6310e-07
3.0820e+03 3.6275e-07
3.0830e+03 3.6245e-07
3.0840e+03 3.6218e-07
3.0850e+03 3.6195e-07
3.0860e+03 3.6176e-07
3.0870e+03 3.6160e-07
3.0880e+03 3.6149e-07
3.0890e+03 3.6142e-07
3.0900e+03 3.6138e-07
3.0910e+03 3.6136e-07
3.0920e+03 3.6140e-07
3.0930e+03 3.6146e-07
3.0940e+03 3.6155e-07
3.0950e+03 3.6168e-07
3.0960e+03 3.6183e-07
3.0970e+03 3.6202e-07
3.0980e+03 3.6224e-07
3.0990e+03 3.6248e-07
3.1000e+03 3.6275e-07
3.1010e+03 3.6305e-07
3.1020e+03 3.6338e-07
3.1030e+03 3.6373e-07
3.1040e+03 3.6411e-07
3.1050e+03 3.6451e-07
3.1060e+03 3.6493e-07
3.1070e+03 3.6537e-07
3.1080e+03 3.6585e-07
3.1090e+03 3.6633e-07
3.1100e+03 3.6683e-07
3.1110e+03 3.6735e-07
3.1120e+03 3.6789e-07
3.1130e+03 3.6845e-07
3.1140e+03 3.6902e-07
3.1150e+03 3.6960e-07
3.1160e+03 3.7020e-07
3.1170e+03 3.7082e-07
3.1180e+03 3.7144e-07
3.1190e+03 3.7208e-07
3.1200e+03 3.7272e-07
3.1210e+03 3.7338e-07
3.1220e+03 3.7405e-07
3.1230e+03 3.7471e-07
3.1240e+03 3.7539e-07
3.1250e+03 3.7608e-07
3.1260e+03 3.7677e-07
3.1270e+03 3.7747e-07
3.1280e+03 3.7816e-07
3.1290e+03 3.7886e-07
3.1300e+03 3.7956e-07
3.1310e+03 3.8027e-07
3.1320e+03 3.8098e-07
3.1330e+03 3.8169e-07
3.1340e+03 3.8239e-07
3.1350e+03 3.8310e-07
3.1360e+03 3.8380e-07
3.1370e+03 3.8450e-07
3.1380e+03 3.8519e-07
3.1390e+03 3.8588e-07
3.1400e+03 3.8656e-07
3.1410e+03 3.8725e-07
3.1420e+03 3.8791e-07
3.1430e+03 3.8858e-07
3.1440e+03 3.8924e-07
3.1450e+03 3.8989e-07
3.1460e+03 3.9052e-07
3.1470e+03 3.9115e-07
3.1480e+03 3.9177e-07
3.1490e+03 3.9238e-07
3.1500e+03 3.9297e-07
3.1510e+03 3.9356e-07
3.1520e+03 3.9413e-07
3.1530e+03 3.9468e-07
3.1540e+03 3.9523e-07
3.1550e+03 3.9576e-07
3.1560e+03 3.9627e-07
3.1570e+03 3.9677e-07
3.1580e+03 3.9725e-07
3.1590e+03 3.9771e-07
3.1600e+03 3.9816e-07
3.1610e+03 3.9859e-07
3.1620e+03 3.9900e-07
3.1630e+03 3.9939e-07
3.1640e+03 3.9977e-07
3.1650e+03 4.0012e-07
3.1660e+03 4.0045e-07
3.1670e+03 4.0076e-07
3.1680e+03 4.0106e-07
3.1690e+03 4.0133e-07
3.1700e+03 4.0158e-07
3.1710e+03 4.0180e-07
3.1720e+03 4.0201e-07
3.1730e+03 4.0219e-07
3.1740e+03 4.0234e-07
3.1750e+03 4.0248e-07
3.1760e+03 4.0259e-07
3.1770e+03 4.0267e-07
3.1780e+03 4.0274e-07
3.1790e+03 4.0277e-07
3.1800e+03 4.0279e-07
3.1810e+03 4.0278e-07
3.1820e+03 4.0274e-07
3.1830e+03 4.0267e-07
3.1840e+03 4.0259e-07
3.1850e+03 4.0247e-07
3.1860e+03 4.0234e-07
3.1870e+03 4.0218e-07
3.1880e+03 4.0197e-07
3.1890e+03 4.0175e-07
3.1900e+03 4.0151e-07
3.1910e+03 4.0123e-07
3.1920e+03 4.0093e-07
3.1930e+03 4.0060e-07
3.1940e+03 4.0024e-07
3.1950e+03 3.9986e-07
3.1960e+03 3.9945e-07
3.1970e+03 3.9901e-07
3.1980e+03 3.9855e-07
3.1990e+03 3.9806e-07
3.2000e+03 3.9755e-07
3.2010e+03 3.9700e-07
3.2020e+03 3.9642e-07
3.2030e+03 3.9583e-07
3.2040e+03 3.9521e-07
3.2050e+03 3.9455e-07
3.2060e+03 3.9387e-07
3.2070e+03 3.9316e-07
3.2080e+03 3.9242e-07
3.2090e+03 3.9166e-07
3.2100e+03 3.9087e-07
3.2110e+03 3.9006e-07
3.2120e+03 3.8922e-07
3.2130e+03 3.8836e-07
3.2140e+03 3.8746e-07
3.2150e+03 3.8654e-07
3.2160e+03 3.8560e-07
3.2170e+03 3.8463e-07
3.2180e+03 3.8364e-07
3.2190e+03 3.8263e-07
3.2200e+03 3.8158e-07
3.2210e+03 3.8051e-07
3.2220e+03 3.7942e-07
3.2230e+03 3.7831e-07
3.2240e+03 3.7717e-07
3.2250e+03 3.7600e-07
3.2260e+03 3.7482e-07
3.2270e+03 3.7361e-07
3.2280e+03 3.7239e-07
3.2290e+03 3.7114e-07
3.2300e+03 3.6986e-07
3.2310e+03 3.6856e-07
3.2320e+03 3.6725e-07
3.2330e+03 3.6591e-07
3.2340e+03 3.6455e-07
3.2350e+03 3.6317e-07
3.2360e+03 3.6177e-07
3.2370e+03 3.6035e-07
3.2380e+03 3.5891e-07
3.2390e+03 3.5746e-07
3.2400e+03 3.5598e-07
3.2410e+03 3.5449e-07
3.2420e+03 3.5297e-07
3.2430e+03 3.5145e-07
3.2440e+03 3.4990e-07
3.2450e+03 3.4834e-07
3.2460e+03 3.4676e-07
3.2470e+03 3.4517e-07
3.2480e+03 3.4355e-07
3.2490e+03 3.4193e-07
3.2500e+03 3.4029e-07
3.2510e+03 3.3864e-07
3.2520e+03 3.3697e-07
3.2530e+03 3.3528e-07
3.2540e+03 3.3359e-07
3.2550e+03 3.3188e-07
3.2560e+03 3.3016e-07
3.2570e+03 3.2843e-07
3.2580e+03 3.2669e-07
3.2590e+03 3.2494e-07
3.2600e+03 3.2318e-07
3.2610e+03 3.2141e-07
3.2620e+03 3.1963e-07
3.2630e+03 3.1784e-07
3.2640e+03 3.1604e-07
3.2650e+03 3.1423e-07
3.2660e+03 3.1242e-07
3.2670e+03 3.1060e-07
3.2680e+03 3.0877e-07
3.2690e+03 3.0694e-07
3.2700e+03 3.0510e-07
3.2710e+03 3.0326e-07
3.2720e+03 3.0141e-07
3.2730e+03 2.9956e-07
3.2740e+03 2.9771e-07
3.2750e+03 2.9585e-07
3.2760e+03 2.9399e-07
3.2770e+03 2.9214e-07
3.2780e+03 2.9027e-07
3.2790e+03 2.8841e-07
3.2800e+03 2.8654e-07
3.2810e+03 2.8467e-07
3.2820e+03 2.8281e-07
3.2830e+03 2.8094e-07
3.2840e+03 2.7908e-07
3.2850e+03 2.7722e-07
3.2860e+03 2.7536e-07
3.2870e+03 2.7350e-07
3.2880e+03 2.7165e-07
3.2890e+03 2.6979e-07
3.2900e+03 2.6794e-07
3.2910e+03 2.6610e-07
3.2920e+03 2.6426e-07
3.2930e+03 2.6242e-07
3.2940e+03 2.6060e-07
3.2950e+03 2.5878e-07
3.2960e+03 2.5695e-07
3.2970e+03 2.5514e-07
3.2980e+03 2.5334e-07
3.2990e+03 2.5154e-07
3.3000e+03 2.4974e-07
3.3010e+03 2.4796e-07
3.3020e+03 2.4619e-07
3.3030e+03 2.4443e-07
3.3040e+03 2.4266e-07
3.3050e+03 2.4091e-07
3.3060e+03 2.3918e-07
3.3070e+03 2.3744e-07
3.3080e+03 2.3573e-07
3.3090e+03 2.3402e-07
3.3100e+03 2.3233e-07
3.3110e+03 2.3064e-07
3.3120e+03 2.2897e-07
3.3130e+03 2.2730e-07
3.3140e+03 2.2566e-07
3.3150e+03 2.2402e-07
3.3160e+03 2.2240e-07
3.3170e+03 2.2078e-07
3.3180e+03 2.1919e-07
3.3190e+03 2.1761e-07
3.3200e+03 2.1604e-07
3.3210e+03 2.1449e-07
3.3220e+03 2.1295e-07
3.3230e+03 2.1142e-07
3.3240e+03 2.0991e-07
3.3250e+03 2.0842e-07
3.3260e+03 2.0694e-07
3.3270e+03 2.0548e-07
3.3280e+03 2.0403e-07
3.3290e+03 2.0260e-07
3.3300e+03 2.0119e-07
3.3310e+03 1.9979e-07
3.3320e+03 1.9841e-07
3.3330e+03 1.9705e-07
3.3340e+03 1.9570e-07
3.3350e+03 1.9437e-07
3.3360e+03 1.9306e-07
3.3370e+03 1.9177e-07
3.3380e+03 1.9049e-07
3.3390e+03 1.8924e-07
3.3400e+03 1.8799e-07
3.3410e+03 1.8678e-07
3.3420e+03 1.8557e-07
3.3430e+03 1.8439e-07
3.3440e+03 1.8322e-07
3.3450e+03 1.8207e-07
3.3460e+03 1.8094e-07
3.3470e+03 1.7983e-07
3.3480e+03 1.7874e-07
3.3490e+03 1.7766e-07
3.3500e+03 1.7661e-07
3.3510e+03 1.7558e-07
3.3520e+03 1.7456e-07
3.3530e+03 1.7358e-07
3.3540e+03 1.7260e-07
3.3550e+03 1.7163e-07
3.3560e+03 1.7069e-07
3.3570e+03 1.6976e-07
3.3580e+03 1.6886e-07
3.3590e+03 1.6797e-07
3.3600e+03 1.6711e-07
3.3610e+03 1.6626e-07
3.3620e+03 1.6544e-07
3.3630e+03 1.6463e-07
3.3640e+03 1.6384e-07
3.3650e+03 1.6307e-07
3.3660e+03 1.6232e-07
3.3670e+03 1.6160e-07
3.3680e+03 1.6088e-07
3.3690e+03 1.6018e-07
3.3700e+03 1.5951e-07
3.3710e+03 1.5885e-07
3.3720e+03 1.5821e-07
3.3730e+03 1.5759e-07
3.3740e+03 1.5698e-07
3.3750e+03 1.5640e-07
3.3760e+03 1.5583e-07
3.3770e+03 1.5528e-07
3.3780e+03 1.5474e-07
3.3790e+03 1.5423e-07
3.3800e+03 1.5373e-07
3.3810e+03 1.5325e-07
3.3820e+03 1.5278e-07
3.3830e+03 1.5234e-07
3.3840e+03 1.5190e-07
3.3850e+03 1.5149e-07
3.3860e+03 1.5109e-07
3.3870e+03 1.5071e-07
3.3880e+03 1.5034e-07
3.3890e+03 1.4999e-07
3.3900e+03 1.4966e-07
3.3910e+03 1.4934e-07
3.3920e+03 1.4904e-07
3.3930e+03 1.4875e-07
3.3940e+03 1.4848e-07
3.3950e+03 1.4822e-07
3.3960e+03 1.4798e-07
3.3970e+03 1.4775e-07
3.3980e+03 1.4753e-07
3.3990e+03 1.4733e-07
3.4000e+03 1.4714e-07
3.4010e+03 1.4697e-07
3.4020e+03 1.4681e-07
3.4030e+03 1.4666e-07
3.4040e+03 1.4653e-07
3.4050e+03 1.4640e-07
3.4060e+03 1.4630e-07
3.4070e+03 1.4620e-07
3.4080e+03 1.4611e-07
3.4090e+03 1.4603e-07
3.4100e+03 1.4597e-07
3.4110e+03 1.4592e-07
3.4120e+03 1.4588e-07
3.4130e+03 1.4584e-07
3.4140e+03 1.4582e-07
3.4150e+03 1.4581e-07
3.4160e+03 1.4581e-07
3.4170e+03 1.4582e-07
3.4180e+03 1.4583e-07
3.4190e+03 1.4586e-07
3.4200e+03 1.4590e-07
3.4210e+03 1.4594e-07
3.4220e+03 1.4599e-07
3.4230e+03 1.4604e-07
3.4240e+03 1.4611e-07
3.4250e+03 1.4619e-07
3.4260e+03 1.4626e-07
3.4270e+03 1.4635e-07
3.4280e+03 1.4644e-07
3.4290e+03 1.4654e-07
3.4300e+03 1.4664e-07
3.4310e+03 1.4675e-07
3.4320e+03 1.4687e-07
3.4330e+03 1.4699e-07
3.4340e+03 1.4712e-07
3.4350e+03 1.4724e-07
3.4360e+03 1.4738e-07
3.4370e+03 1.4752e-07
3.4380e+03 1.4766e-07
3.4390e+03 1.4780e-07
3.4400e+03 1.4796e-07
3.4410e+03 1.4811e-07
3.4420e+03 1.4826e-07
3.4430e+03 1.4842e-07
3.4440e+03 1.4858e-07
3.4450e+03 1.4874e-07
3.4460e+03 1.4890e-07
3.4470e+03 1.4906e-07
3.4480e+03 1.4923e-07
3.4490e+03 1.4939e-07
3.4500e+03 1.4956e-07
3.4510e+03 1.4973e-07
3.4520e+03 1.4989e-07
3.4530e+03 1.5006e-07
3.4540e+03 1.5022e-07
3.4550e+03 1.5039e-07
3.4560e+03 1.5056e-07
3.4570e+03 1.5072e-07
3.4580e+03 1.5089e-07
3.4590e+03 1.5105e-07
3.4600e+03 1.5121e-07
3.4610e+03 1.5137e-07
3.4620e+03 1.5152e-07
3.4630e+03 1.5167e-07
3.4640e+03 1.5183e-07
3.4650e+03 1.5198e-07
3.4660e+03 1.5212e-07
3.4670e+03 1.5226e-07
3.4680e+03 1.5240e-07
3.4690e+03 1.5253e-07
3.4700e+03 1.5267e-07
3.4710e+03 1.5279e-07
3.4720e+03 1.5292e-07
3.4730e+03 1.5303e-07
3.4740e+03 1.5314e-07
3.4750e+03 1.5325e-07
3.4760e+03 1.5335e-07
3.4770e+03 1.5345e-07
3.4780e+03 1.5354e-07
3.4790e+03 1.5363e-07
3.4800e+03 1.5371e-07
3.4810e+03 1.5378e-07
3.4820e+03 1.5385e-07
3.4830e+03 1.5392e-07
3.4840e+03 1.5398e-07
3.4850e+03 1.5403e-07
3.4860e+03 1.5407e-07
3.4870e+03 1.5411e-07
3.4880e+03 1.5414e-07
3.4890e+03 1.5416e-07
3.4900e+03 1.5418e-07
3.4910e+03 1.5419e-07
3.4920e+03 1.5418e-07
3.4930e+03 1.5418e-07
3.4940e+03 1.5417e-07
3.4950e+03 1.5415e-07
3.4960e+03 1.5412e-07
3.4970e+03 1.5408e-07
3.4980e+03 1.5404e-07
3.4990e+03 1.5399e-07
3.5000e+03 1.5392e-07
3.5010e+03 1.5385e-07
